x,GSM152804,GSM152805,GSM152806,GSM152807,GSM152808,GSM152809,GSM152810,GSM152811,GSM152812,GSM152813,GSM152814,GSM152815,GSM152816,GSM152817,GSM152818,GSM152819,GSM152820,GSM152821,GSM153115,GSM153116,GSM153117,GSM153118,GSM153119,GSM153120,GSM153121,GSM153122,GSM153123,GSM153124,GSM153125,GSM153126,GSM153127,GSM153128,GSM153129,GSM153130,GSM153131,GSM153132,GSM153133,GSM153134,GSM153135,GSM153136,GSM153137,GSM153138,GSM153139,GSM153140,GSM153141,GSM153142,GSM153143,GSM153144,GSM153145,GSM153146,GSM153147,GSM153148,GSM153149,GSM153150,GSM153151,GSM153152,GSM153153,GSM153154,GSM153155,GSM153156,GSM153157,GSM153158,GSM153159,GSM153160,GSM153161,GSM153162,GSM153163,GSM153164,GSM153165,GSM153166,GSM153167,GSM153168,GSM153169,GSM153170,GSM153171,GSM153172,GSM153173,GSM153174,GSM153175,GSM153176,GSM153177,GSM152856,GSM152857,GSM152858,GSM152859,GSM152860,GSM152861,GSM152862,GSM152863,GSM152864,GSM152865,GSM152866,GSM152867,GSM152868,GSM152869,GSM152870,GSM152871,GSM152872,GSM152873,GSM152874,GSM152875,GSM152876,GSM152877,GSM152878,GSM152879,GSM152880,GSM152931,GSM152932,GSM152933,GSM152934,GSM152935,GSM152936,GSM152937,GSM152938,GSM152939,GSM152940,GSM152941,GSM152942,GSM152943,GSM152944,GSM152945,GSM152946,GSM152947,GSM152948,GSM152949,GSM152950,GSM152951,GSM152952,GSM152953,GSM152954,GSM152955,GSM152956,GSM152957,GSM152958,GSM152959,GSM152960,GSM152961,GSM152962,GSM152963,GSM152964,GSM152965,GSM152966,GSM152967,GSM152968,GSM152969,GSM152970,GSM152971,GSM152972,GSM152973,GSM152974,GSM152975,GSM152976,GSM152977,GSM152978,GSM152979,GSM152980,GSM152981,GSM152982,GSM152983,GSM152984,GSM152985,GSM152986,GSM152987,GSM152988,GSM152989,GSM152990,GSM152991,GSM187524,GSM187525,GSM187526,GSM187527
1136_at,132.8,88.7,97.5,164.3,91.6,187.1,44.8,101,231,142.2,141.1,116.2,129.3,96,54.5,130.6,98.6,87.5,182.7,127.7,123.6,213.7,144.4,261.9,142,96.8,118.8,151.3,267.5,155.1,131.2,30.2,162.5,128.4,142.8,154.5,87.3,184.1,138.8,174.2,169.8,169.9,149.7,127.4,163.3,82.1,193.9,67,113,22.3,110.6,171.6,90.4,105.1,26.1,146.9,76.4,130.3,117.5,121.2,100.7,91.9,142.7,141.7,98.1,138.9,59,121.1,94.2,154.6,146.4,156.7,163,149.6,218.2,181.2,241.4,126.1,195.2,157.4,128,388.1,302,276.8,441.3,174.5,324.1,274.5,210.6,295.6,224.5,413.5,181.1,285,247.6,230,253.5,326.8,380.4,204.9,324,208.1,275.2,373.1,419.9,369.2,127.5,227.1,158.8,125.1,178.1,155.9,132.2,98.4,131.1,157.8,237.2,157,128.2,119,137.2,270.1,150.5,291.8,136.1,238.4,173.5,153.3,193.8,181.8,233.9,171,220.8,163.5,185.1,154.4,240.3,244.3,70.9,184.2,118.3,169.8,136.9,105.7,162,333.3,129.4,256.2,134.3,149,126.2,195,134,254.5,114.9,305.4,88.7,165.8,165.4,146.5,206.8,197.7,256.5,199.8,192.7,107,66.7,347.8,167,298.6,222.6
1137_at,73.1,167.7,162,86.3,222.3,42.8,16.2,96.2,97.8,117.2,94.8,70.8,64.5,360.8,186.3,108.6,64.2,59.1,84.6,77.8,100.3,72.7,24.5,23.9,84.7,28.7,71.8,48.6,81.1,89.5,107.3,28.8,79.7,103.3,177.2,109.1,84.2,93.4,60.7,98.8,50.9,74,76.4,69.5,79.8,90.6,71.4,74.5,92.1,93.7,69.3,103.1,107.8,80.4,103.7,42.2,93.8,106.8,59,92.8,133,79.7,109.7,94.5,62.7,68.8,146.8,73.2,67.5,85.9,97.7,209.9,55.9,88.2,67.1,62.7,63.6,72.8,56.7,98.3,138.2,4.3,54.1,5,23.7,5.9,6,15.4,9.2,23.5,7.3,6,5.1,29.9,9.4,11.4,5.9,6.7,4.4,5.8,7.8,39.8,3.7,7.2,21.2,6.8,59.5,71.8,133,63.1,111.1,70.1,7.6,103.2,81.3,45.4,63,87.7,75.8,83,130.6,87.4,39.4,47.8,78.3,97.5,66.1,67.1,57.1,16,59.6,77.5,29.3,28,48.1,69.7,25.8,57,56,35.4,104.2,62.1,86.9,73.4,51.9,87.7,65.8,42.7,63,77.9,92.9,68.6,78.5,36.2,84.8,35,52.9,85.1,57.3,106,54.1,18.5,240.7,52,39.6,102.1,92.2,8.2,14.2,9,58.9
1143_s_at,104.6,94.7,72.5,74.7,19.5,95.4,24.2,111.8,124.8,150.5,137.8,143.9,108.2,18.6,27.4,90.9,78.7,183.6,47.3,188.1,149.1,173.4,123.3,51.1,84.8,200.4,158.3,54.9,12.7,137.1,166.9,165.2,83.6,124.9,164.8,176.3,155.3,156.5,163.2,6.7,139.6,119.6,220.5,75,148.5,152.5,23.1,185.3,133.6,131.9,161,167.2,226.2,62.3,151.4,185,144,170,85.4,87.9,36.7,263.1,97.4,158.5,89.7,200.4,158.1,59.7,183.5,191.2,160.3,20.7,145.9,179.1,71.2,121.7,136.2,188.2,45.9,11.3,117.3,10.7,14.3,48.1,47.9,8.3,23.4,24.2,74.4,14.7,19.9,10.5,13.3,11.3,15.6,30.3,60.3,58.3,56,132.3,18.9,28.3,100.9,9.7,14.5,17.6,24.1,124.8,110.2,91.3,109.4,120.5,119.9,216.8,77,13.1,13.9,98.7,130.3,183.3,52.6,91.6,65.6,90.8,192.2,191.8,168.5,88.4,130.2,7.8,24.4,147.1,65.1,56.3,42,101.5,26.4,113.6,115.5,26.3,187.8,16.7,83.6,187.8,6.9,71.9,45.4,70.2,180,107.8,79.9,21.4,10.6,23.9,133.8,72.6,111.9,113.7,39.4,230.3,15.3,23.1,19.2,48,25.5,171.3,113.3,47.4,23.6,16.9,6.8
1177_at,92.3,38.5,88.5,113.5,77.7,91.9,211.8,95.3,80.5,115.6,120.1,110.4,114,111.5,67.9,109.2,142.2,100.8,118.7,188.5,107.5,157.5,149.7,87.5,197.3,96.3,115.3,123.1,119.5,165,180,269.4,139.7,115.3,148.2,194.5,135.8,118.8,146.9,65.8,120.2,160.9,87.3,120.2,145.2,160.8,190.3,157.4,103.9,134.1,230,113.5,155.2,186.6,211.1,164.3,186.4,170.4,189.7,115.6,142.6,126.9,173.2,70.2,184.6,122.1,124.6,145.3,133.2,149,164.5,92.7,278,200.7,145.2,135.9,229,141.6,168.3,172.6,164,279.5,169.6,252.9,520.3,313.9,240.2,351.5,201.6,189.4,270.4,294.9,165,166.7,188.2,305.5,196.1,292,287.9,162.5,242.9,137.1,263.2,171.5,219.4,338,131.6,179.9,187,274.6,138.4,356.4,365.8,190.6,129.2,152.8,268,189.7,77.3,160.4,131,125.2,139.3,135.4,166.5,237.3,124.7,125.6,106.1,140.5,119.4,152.6,154.4,226.3,162.8,141.2,219.6,164.5,128.4,158.7,223.9,70.8,226.2,133.9,162.6,197.8,189.8,173.3,100.3,169.1,188.4,174.2,145.3,153.6,212.8,146.5,147.4,233.6,129.3,215.2,113.3,133.2,402.3,161.8,293.1,329,109,323.8,241.6,262.2,100.8
1182_at,29.4,102.4,105.6,34.3,48.1,24.3,42.6,41.2,40.1,19.9,42.6,40.7,29.6,72,45.5,70.9,18.3,31.8,35.6,93,88.3,82.2,205.7,51,87.5,101,68.5,41.3,22.1,47.2,35.8,62.2,48.4,154.7,76.8,83.7,59.6,86.8,45.8,55.8,25.4,104.5,106.6,22.1,64.9,126.4,55.8,26.1,123.9,88,84.5,30.7,68.4,69.8,28.4,50,55.9,58.9,38.3,67.4,78.1,66.8,75.1,75.9,4.5,51.6,40,74.2,51.3,45.9,40.2,68.4,57.8,45.8,56.9,37.1,160.5,14.3,33.9,42.9,43.4,23.7,53.7,46.9,66.8,12,36.1,5.5,60.9,7.1,54.6,97.4,25.8,23.1,20.1,42.5,12.8,15.4,7.9,12.2,32.5,23.4,21.7,15.9,39.9,42.1,45.1,50.8,58.5,43.3,91.5,11.2,96,16.8,35.6,41.5,3,61.1,6.1,152.8,72.2,33.9,12.1,54,73.7,86.3,59.8,29.8,23.8,6.5,63.4,42.6,3.9,44.4,47.3,37,31.7,73.7,33.9,24.6,84.7,2.7,9.1,52.5,4.1,4,13.3,33.1,21.6,59.7,36,34.1,32.9,64.2,106.8,66.7,95.2,47.6,33.5,78.7,21,29.6,26.9,44,42.5,49.8,6.7,19.3,23.7,4.1,26.5
1189_at,138,351.5,162.4,159.3,228.8,138.2,143.4,129.9,121.7,139.2,308.8,113.7,63.4,154.2,162.6,208.8,128.9,200.9,112.6,216.5,198.3,154.1,174.5,61.8,103.8,242.3,135.8,157.4,86.5,98.4,148.1,49.7,158.6,170,109,190.5,163.2,248.4,161.4,164.1,97.5,134.3,252.8,126,167.3,248.9,141.6,200.2,241.8,199.1,181.1,172.1,191.4,83.7,208.9,183.4,237.8,228.3,84.1,190.7,167.8,309.2,153.5,157.1,104.3,210.4,211.2,109.1,158.6,128.9,140.2,144.3,162,159.1,115.4,200.2,115.7,126.7,109.7,105.6,128.2,130,141.4,82.6,99.1,33.2,150.5,67.4,61.9,46,42.6,25.7,96.8,114.6,92.5,31.8,33.5,27.4,98.8,77.4,110.1,91.7,26.1,100.4,86.2,133.7,224.8,174.6,139.7,103.4,151.7,251.7,134.1,104.3,140.5,65.8,85.4,164.1,254.9,257.3,38.1,139.7,158.8,148.5,189.5,193.1,168.4,90,61.5,107.5,73,145.8,96.9,136.5,97.2,129.7,213.5,215.4,159,123.4,155.1,140.3,156,230.8,68.7,15.2,130.5,126.4,146.7,125.9,141.1,79.9,116.8,95.4,147.7,72.3,206.6,143.1,174.5,119.2,56.5,115.4,47.9,136.7,80.8,125.8,263.8,42.4,108.3,12.7,138.2
1192_at,479,395.9,324.7,272.6,443.3,249.8,242.9,306.3,317.1,318.9,328.1,364.8,255.4,426.9,457.3,385.3,196.6,234.3,289.7,380.6,328.9,327.5,281.1,192.7,291,252.9,342.2,288.1,276.4,151.7,227,154.3,257.9,304.6,265.4,297.5,228,215.3,239.5,271.1,225.4,180.2,297.8,210.5,225.9,276.2,211.5,303.2,322.2,203.3,242.4,181.9,221.7,251.3,168.9,259,288.2,256.7,182.2,327,364.9,379.8,338.4,212.2,155.9,355,436.1,190.3,395.6,268.1,191.9,291,288.5,212.7,303.2,253.3,370,214.9,247.2,136.9,279.2,154.9,191.9,273.2,282.7,275.4,230,271.4,130.1,152.9,205.7,84.8,110.5,133.6,127,309.6,249.4,230.4,141.6,129.4,69,193,196.2,171.5,243.3,127.6,147.7,263,268.4,163.1,297.1,145.6,102,212.6,228.4,146.9,210.7,268.6,252.3,365.6,232.6,234.7,294,251.7,236.6,239.1,261.7,206,204,172.6,205.1,258.8,261,203.1,156.9,313,186.7,234.1,245.6,144.4,231.3,243.6,255.1,269.8,206.9,179.6,169.2,219.2,252.2,358.8,266.4,203.6,238.2,201.4,275.7,217.9,222.1,188.5,219.7,236,221.3,179.4,204.3,224.8,257.2,309.7,250.7,83.2,51.7,229.8,174.2
1196_at,80.2,35.7,27,100,66.3,124.9,222.4,142.5,61.7,57.9,35,71.6,133.6,124.7,15.9,36.2,115.6,98.5,100.1,25.5,65.7,24.8,135.6,224.2,141.2,43.5,157.6,131.7,76.1,64.3,88.9,149.1,84.5,52.6,103.2,25.4,162.1,88.8,27.8,112.9,91.5,134.4,117.8,134.4,119.4,51.3,94.3,74.1,170.2,121.5,118.5,68.7,28.1,89.5,36.5,81.6,75.7,68.9,55.6,101.5,24.3,65.2,19.3,75.8,111.3,74.5,96.3,73.1,109.9,92.2,115.3,19.9,21.2,45.4,183.4,117.8,150.6,141.3,51.1,102.6,110.2,169.8,154.2,119.8,219.6,230.4,123.9,251.4,189.5,118.9,160,300.7,180,160.1,185,225.3,107.4,244.8,177.9,187.3,200.4,211.3,196.4,216.2,182.1,204.9,107.4,52.1,69,184.4,93.7,196.3,249.6,130.3,101.5,275.7,182.5,169.8,196.6,35.6,150.7,162.4,154.9,121.3,127.5,59,169.6,111.1,34.5,98.5,148.8,28.1,84.9,123.5,156.5,131.2,128.8,132.2,114.8,20.6,106.9,199.3,67.1,52,72.7,99.7,192.7,146.6,134.5,61.4,109.9,243.8,162.6,133.8,69.4,81,35.1,158.7,113.8,28.9,156.1,239.7,69.6,49.8,36.2,84.7,101.1,144.8,394.5,208,203.2
1197_at,6625,22159.3,11753.2,7773.2,10312.4,7856.9,3080.4,7576.1,10447.7,3816.9,9415.3,8328.8,10135.3,3642.3,18996.9,16502.7,11375,10118.5,1659.4,12987.8,11843,10040,30574.4,1860,12590.4,18730.8,14292.2,5158.2,3869.4,10503.4,7519.2,11620.6,6396.4,15851.3,7060.9,13238.5,5145.8,13352.3,6247.4,1725.3,5651.7,10779.8,16953.8,8418,7022.1,10235.3,6660.3,8397.1,19453.9,10442.7,8308.8,9371.7,10301.7,4850.1,7530.7,10328.6,11994.4,11492.1,7629.4,12176.3,9654.7,15607.5,17057.6,7912.5,5266.7,12976.5,10408.9,8498.3,12546.7,12046.3,6096.4,7006.4,9897.2,10916.2,2221.9,8868.6,12482.7,7907.5,3652.1,1922.4,11933.6,8.2,6806.3,30.1,27.9,9.5,12.1,6.7,54.6,25.2,92.4,11.8,8.2,4.8,6.3,72.3,2,21.5,22,84.4,264.4,202.7,11.5,73.1,34.7,39.7,3325.2,9172.5,8609,6923.4,14678.2,5020.9,3999.9,9428.2,2888.3,2264.7,369.4,4163.2,10162.6,13848.9,8656.6,11481.4,4041.8,9064.2,10048.8,9270.5,5466.5,6601.7,6683.5,2640.8,8238.5,5202.4,1989,898.7,1965.5,6353.4,1014.6,13289.7,11273.1,5818.3,11891,4060.1,6674.6,10970.9,3400.8,1504.8,4310.8,4444.5,1163.5,11018.1,9922.2,2517.3,2325.8,1233.8,10070.9,4062.9,9326.7,2749.4,3866.1,3794.2,917.2,2101.8,352.3,3899.6,1106.1,5909.3,19101.6,7.2,27.1,9.7,1743.3
1225_g_at,365,95.7,243.7,165.7,300.4,137.9,77.4,38.8,174.9,142.5,232.9,171.3,225.3,522.1,270.9,183.7,171.8,168.1,172.2,158.9,201.9,235.3,170.7,234.8,164.4,18.2,126.8,237.3,317,140.3,191.6,190.5,144.8,86.8,148.3,93.9,96.7,128.3,195.4,366,230,224,108.8,185.5,248.6,196,225.3,157.5,151.4,137.8,158.1,194.8,89.9,216.4,75.4,157.5,124.6,76.9,268.1,140.4,158,103.9,232.7,127.6,191,105.7,195.5,177.5,97.8,149.4,150.4,193.1,184.4,171.1,162,168.4,88.3,160.7,247.5,92.3,97.9,389.4,198.1,370.1,322.3,280.1,583.7,476.9,318.2,697.6,453.7,692.6,564.2,567.3,362.6,371.3,197.7,435.6,698.8,478.9,1227.7,421.8,1286.2,405.5,686,509.2,310.2,153.5,243.4,299.9,184,137.1,207.5,96.8,212.6,260,579.9,84.3,227.2,130.2,194.5,260.5,20.4,179.8,229.6,125.6,163.4,230.8,255.5,475.3,176.7,200.2,428.8,307.7,241.8,231.8,404.1,235.7,174.5,176.5,147,338.4,193.5,95.3,349.3,1219.9,199.3,209.4,195.8,154.5,240.3,402.5,219.3,176.4,169.4,256.7,245.5,281.9,316.4,197.2,194.1,297.6,192.5,132.1,346.9,155.5,138,755.7,618.4,530.3,232.2
1241_at,863.9,1458.2,1050.6,874.6,1426.1,863,626.6,950.2,1036.3,793.9,1039.9,1072.1,906.5,1343.5,1126.3,1108.5,758.2,769.2,1015.7,817.3,697.5,792.3,555.4,662.4,1115.5,581.5,812,559.7,580.6,886.3,681.4,831.6,761.1,819.2,651,572.5,971.6,775.8,558.9,575,731.2,1065.4,840.4,1173.7,791.8,725.1,650.2,775.7,686.3,610.6,640.5,923.3,878.9,533.8,486,870.4,704.8,652.8,472.1,950.6,743,597,928.2,439,481.2,740.7,1387,760.3,903.1,732.1,487.7,747.1,839.3,468.4,898.1,749.9,838.5,894.5,784.8,714.5,637.9,289.6,823.2,733,895.3,500.5,561.4,372.7,881.8,513.3,715.9,324.4,669.8,827.8,466.1,311.9,864,605.1,481.3,324.9,401.5,392.1,458.6,490.1,401.9,471.9,416.1,975.9,594.2,663.4,765.3,444.9,713.8,1113.5,797,355.4,584.2,623.7,591.6,729.8,709.5,760.5,627.2,624.9,549.1,654.6,791.3,748.4,714.3,605.3,763.3,775.7,565.4,579.7,747.1,1003.6,470.5,472.5,915.6,756.4,623.5,647.7,756,807.7,489.1,603.8,504.2,588.8,779.7,831.9,792.2,495.7,837.1,440.1,802.7,783.5,458.9,453.6,409,717.3,358,474.2,649.8,641.9,632,816.3,567.7,417.9,590.2,769.3,550.9
1243_at,469.7,248.2,250.5,329.4,256.7,273.8,231.9,322.4,274.7,258.3,322.9,267.7,321.3,203.1,219.3,258.7,300.4,267.8,250.9,247.3,240.7,281.7,319.8,176.6,239.2,246.7,212.5,326.1,265.1,417.4,235.4,326.1,358.4,435.6,407.9,388.1,292.7,290.6,246,214,276.4,333.1,346.7,205.1,264.3,304.2,228.2,308.6,367,245.2,306.6,249.8,198.7,235.2,276.9,286,241.2,340.4,286.9,357.7,378.5,229,384.1,437.1,216.8,262.4,283.9,229.2,295,311.7,464.1,308.5,450.2,332.5,243.2,268.8,373.1,268.8,186.1,351.2,337.5,182,245.5,110.1,172.8,175.6,140.3,158.8,146.1,106.5,78.1,126.9,126,100,82.8,205.6,134.9,169.5,183.3,135.1,133.7,165.3,119.7,157.6,183.2,192.7,259.9,326.2,280.3,214.9,284.4,285.7,390.8,386.9,239.7,236.4,196.1,269.3,273.1,305.8,204.8,271.5,186.5,260.6,328.9,284.5,276.4,178.8,342.3,230.7,163,266.2,401.5,167.9,140.6,239.9,208.8,262.6,192.1,169.9,282.5,189.9,223.9,307,148.1,392,212.7,301.3,281.8,233,198.6,176.6,201.7,182.3,352.9,351.8,322.4,293.7,307.7,364,229.1,231.8,117.7,195.7,179.4,511.3,293.3,210.5,163,371.1,422
1248_at,404,296.4,464.4,508.4,244.7,464.6,282.5,272.1,452.8,383.4,436.1,342.8,394,278.8,203.1,240.7,364.4,333.2,571.4,282.5,273.2,275.4,236.7,762.1,297.1,129.4,338.6,537.6,668.5,207.5,316.5,227.2,406.9,292.7,375.2,277.3,292.2,373.1,361.6,585.9,330.6,431.5,246,399.5,435.3,257,361.1,327.1,227.9,271.7,324.9,334.3,364.5,396,373.9,315.4,276.6,229.7,344,368.3,145.5,283.7,287.7,319.2,404.5,375.6,374,362.2,337.9,401.6,381.4,199.5,323.4,421,381.6,380,366.1,315.5,434.3,542,384.5,552.5,383.3,400.1,305.5,530.3,1710.3,354.8,687.3,1830.3,1053.2,464.1,1344.7,1260.1,1839.1,600.7,475.3,601.4,511.9,570.6,328,414.4,319.3,633,682.1,356.5,574.9,300.6,265.7,314,371.2,688.2,242,298.7,479.2,322,735.3,382.4,453.2,271.8,278.2,322,611.2,424.5,312.9,355.5,563.2,473.2,247.1,646.2,415.9,414,436.4,713.9,508,359,673.9,287.4,270.9,288.2,343.5,532.2,417.6,268.9,559.1,484.5,465.6,600.2,548.7,294,505.4,479.6,703.5,622.1,359.9,395.9,317.2,409.2,748.5,552.1,789.5,529.9,435.6,600.4,292.9,335,184.8,385.6,678.3,347.3,548.8
1251_g_at,385,84.7,39.4,394.9,41.9,341.4,85.6,43.8,481.4,319.4,312.7,543.7,385,112.6,65.7,317.2,221.8,256,734.1,206.1,183.7,441,174,539.3,234.8,64.8,305.7,568,551.4,253.1,330.6,371.9,359.1,130.3,379.9,313,285,143.5,410.9,482.2,443.5,200.1,230.7,500.2,290.4,137.5,432.2,381.4,153.2,259.3,301.2,405.9,359.6,931.6,268,261.9,298.2,266.6,252.5,202.9,167.3,260.5,186.1,184.6,425.3,240.3,154.8,355.6,183.8,284.4,243.7,137.2,231,251.8,497.4,255,194.4,204.4,869.6,322.3,231.7,253.1,285.4,825.5,652.4,1346.7,276.7,1083.6,260.1,310.1,253.1,257.4,207.2,491,457.3,908.8,542.7,817.1,306.5,316.9,436.7,255.3,346.8,326.9,408.2,408.1,559,256.9,292.1,506.9,257.4,1362.5,265.2,265.1,554.8,777.2,477.3,310.9,384.1,340.6,177.7,351,445,266,406.4,415.2,493.3,348.8,305.3,659.6,503.7,344.8,508.9,1091.9,601.2,649.9,1007.1,323.5,355.9,421.1,166.3,875,355.8,302.5,1016,430.7,804.7,832.6,344,412.3,555.9,361.8,908.6,480,326.8,462.5,236.6,553.9,260.5,377.5,1013.3,789.9,533.7,428.1,1174.6,187.8,90.4,207.7,459,955.1,517.8
1252_at,711.9,720.7,760.9,1879.7,631.2,1300.2,501.8,666.9,585.8,906.2,1533,1839.3,616.4,735.4,831,925.4,835.1,890.1,862.5,814,825.3,801.9,561.1,768.5,915.1,1115,1225.1,1126.8,678.2,550.5,731.8,859,557,489.1,554,1178.1,1475.5,1291.3,1062.8,988.7,773.5,1398,996.9,1409.2,1119.4,825.1,815.9,1043.2,651.1,1228.9,523.8,712.7,1013.6,641.8,925.2,1062.5,876.8,1072.5,586.2,765.2,668.5,1013.7,1004.4,395.8,915.2,865.8,924.9,713.4,855.7,980.1,692.1,833.8,793.4,1017.4,631.1,1172.9,592.5,993.8,753.7,773.8,916.9,422.4,431.3,488,795.5,382,498.8,555.7,620,574.2,476.8,370.1,431.7,356.1,564.5,636.4,492.1,602.6,394,244.9,517.4,469.9,339.8,461.8,466,297.7,530.9,1182.7,796,689.5,1478.6,1108.6,935.5,907.3,477.4,305.1,746.5,664.2,618.5,739.1,773,1030.5,843.3,1359.2,851,1007.1,921.6,720.5,772.6,773,974.7,1273.9,842.3,746.1,750.8,746.5,706.1,426.8,839.7,871.5,1241.2,1038.9,1006.3,626.7,873.6,241.6,763.8,1054.8,495,1266.1,1110.9,801.9,521.4,476.1,1005.7,857.3,1003.3,832.5,717.3,682.1,465.1,321,747.7,702.8,681.6,840.1,852.3,340.6,471.7,642,397.8
1253_at,98.8,69.6,12,74.7,42.4,36.8,52.7,19.8,52,73,95,97.8,113.5,128,78.1,119.5,108.8,133.3,78.6,118.6,92.5,73.8,83.8,185.4,188.1,33.3,12.9,57.7,177.3,91.7,58.6,84.3,100.5,38.1,147.4,16.2,99.7,65.1,80.6,84.4,181.5,40.9,58.7,42,48.8,59,41.7,101.6,55.8,102.4,134.7,105.6,79.8,152.5,69.6,69.5,138.7,94.3,128.9,134.3,63.1,84.9,70.2,53.1,16.6,56.7,44.9,79,58.7,77.8,41.8,94.7,97.8,61.5,87.9,132.7,150.9,98.8,329.9,110.2,64.5,228.4,197,158.8,246.5,103,550.9,356.9,215.4,287.3,528.3,315,635.7,876.8,349.8,117.9,288,228.7,300.6,254.8,303.7,262.3,396.5,258.7,393.8,179.8,109.6,106.1,117.9,153.2,78.7,138.8,257.3,120.5,59.5,97.2,165.2,104,143.1,47.3,127.5,83.8,15.9,88.8,86.1,115.9,63.4,162.7,68,69.5,47.9,101,188.7,93.1,147.4,120.9,55.7,129.3,138.1,11.7,91.4,81.6,92.3,82.5,143.6,172.1,100.9,88.4,58.8,74.8,88.4,128.1,46.5,126.7,67,55.7,16.7,80.8,82.7,99.6,98.5,160.9,320,112.1,744.1,96.7,144.4,124.7,349.1,238,108.3
1276_g_at,702.3,1426.7,1019.7,422.5,480,311.7,536.6,855.2,444.8,486.3,530.4,324.3,798.2,338.6,1120.1,1051.8,548.8,479.8,244.7,730.4,649.1,511,852.2,56.6,614,688.2,685.9,446.2,250.8,707.2,236.4,1072.5,558.6,1362.3,332.2,782.4,424,714.5,358.2,280.5,200.6,398.5,1419.8,485,374.2,950.7,545.8,468.4,2181.6,627.3,460.4,306.9,611.6,316.1,456.4,689.9,644.9,681.6,324.6,700.6,1077.4,1076.4,1104.6,867,316.4,600.5,1000.7,671.3,851.8,738.7,474.4,709.6,1063.5,763.9,149.3,389.5,699.7,439.8,373.3,323.4,589.1,189.8,580.4,273.1,1312.9,137.5,237.6,47.5,512.3,232.2,352.9,138.6,408.2,224.8,149.5,231.7,34.4,193.7,283.2,168.2,335.5,346.6,219.1,237.2,149.8,258,236.5,472.1,515,408.8,561.2,187.3,704.9,714.9,303.5,215.6,209.5,580.9,489.1,1285.4,517.3,440,272.9,345.9,636.7,538.4,450.5,259,332,339.5,576,319.8,277.2,148.7,254.7,326.3,145,676.6,400.2,611.4,600.7,282.8,285.8,749.4,298.4,260.3,228.5,179.3,355.6,456,315.6,344.7,313.5,365.6,723.1,359.8,525.3,382.2,351.9,581.4,244.3,186.2,67.1,322,289.7,541.4,575.6,94,44.3,29.4,303
1278_at,200.5,718.9,308.6,133,279.6,103.3,224.4,530.6,159.9,251.8,215.8,87.4,242,268.9,438.3,268,180.3,190.6,61.5,167.2,227.4,119.2,250.6,74.5,225.3,348,229.6,149.1,126.8,213,119.2,118.9,230.3,174,187,136.7,156,196.8,126.4,192.8,71.4,84.2,307.2,185.4,91.8,141.5,88.5,146.5,267.1,135.4,216,107.6,162,52.8,75.7,184.5,139,132.8,145.3,239,147.3,148.4,172.8,165.5,124.5,240.8,211.9,156.1,244.9,145.3,108,150.3,146.6,147.6,59.6,108.4,210.7,159,98.2,140.9,133.4,4,211.3,11.7,6.5,11.5,4.5,17,97.6,23.1,7.3,27.1,7.1,7.2,7.4,41.7,9,23.5,28.3,7,56.2,73.2,11.7,56.1,17.4,31.3,65.7,198.3,169.1,170.8,119,177.7,118.9,313.3,58,121.4,36.8,198.6,25.5,278.8,65.3,169.8,60.4,74.1,206.6,163.8,146,99.9,73.2,71.7,109,87.2,71.9,49.5,60,141.4,111,152.2,99.9,216.9,124.5,71.1,87.7,229,65.1,94.6,69.3,61.1,296.5,125.4,150,157.3,141.6,15.5,181.4,82.2,137.9,113.1,130.8,163.1,24,176.2,40.5,211.3,58.5,181.4,164,26.7,7.6,30.9,118.9
1281_f_at,3.9,3.1,5.4,4.9,5.8,4.8,12.6,9.3,3.2,2.9,3.4,2.7,5.6,11.6,5.8,12.8,12.4,10.5,2.6,10.9,2.3,8.8,7.9,3.7,5,9.8,3.2,3.7,3,4.8,10.2,6.5,4.2,5,17.6,3.5,7.5,6.4,6.4,3,4.9,5.6,3.2,2.3,11.5,5.1,6.6,5.7,6.4,6.2,4.4,4.7,5.8,16.7,4.6,3,7.9,4,9.6,3.7,8,6.1,15.9,6.3,9.7,6.8,3,2.8,6.2,4.1,5.6,16,3.7,4.5,9.4,3.5,2.4,4.4,5.8,5.6,11.8,22.8,66.5,14.5,30.9,13.2,19.8,14.7,21.2,10.1,13,26,10.7,12.1,7.6,18.6,35.9,46.5,11.2,8.5,8.2,10.5,51.5,10.2,47.5,21.2,3.2,3.4,5.5,4.8,2.9,6.8,30.5,11,3.9,10.2,6.8,3.2,76.1,3.7,14.1,7.1,6.9,4.4,3.8,9.3,2.6,4.3,13.4,4.3,4.3,3,24.4,9.5,8.6,5.1,9.2,6.3,6.2,28.1,11.3,12.8,2.9,3.8,3.1,8.1,9.3,13.9,2.7,8.7,10.2,6.3,14.4,4.4,10.9,47.2,6.9,4.1,4.3,4.9,9.1,4.9,13.2,6.1,6.6,6.6,39.2,29.4,35.8,65.3,13.2
